-4.9882636,4.161126347,2.646006477,0.0022817752,36.460537,39.866402,4.417326,59.592461,31.519857,-0.32182142,5,0
-5.1183434,0.4896807874,1.416013287,0.001125144,23.903717,41.992283,1.6230907,61.40033,28.055784,-0.32314909,5,0
-4.2782516,3.633439798,2.680244478,0.00080611667,36.39949,33.724026,1.1347783,64.479568,31.783184,0.033578351,5,0
-2.8918512,2.940955381,1.876160649,0.0041768686,22.634186,56.211384,4.3075585,70.845375,30.392107,0.26739717,5,0
-6.9170432,1.073110901,1.640662852,0.00022647367,41.110695,32.005352,0.85457087,67.53981,32.611893,0.14648587,5,0
-3.5545616,1.481441229,2.747742247,0.00077657303,34.699169,38.321781,2.9983454,62.194054,28.960032,-0.66644496,5,0
-1.7630302,0.8109216946,1.188743891,0.0019522052,22.311342,43.531727,3.3010528,59.657055,29.168022,-0.80192125,5,0
-1.2849934,0.4060640749,0.9981987121,0.0042438991,10.160887,48.029575,5.4614325,61.604851,30.187767,-0.73107296,5,0
-6.2004271,1.929840233,2.574536617,0.00046057344,33.726856,35.021912,1.1791734,59.890038,28.088528,-0.47078654,5,0
-4.9342141,2.785909912,2.623698909,0.00059389364,41.996918,28.922686,1.0474303,62.810009,27.382288,-0.27786818,5,0
-3.4068658,1.309123361,1.333391571,0.0008304459,31.683519,41.916248,2.2143834,65.354401,32.177513,-0.24836391,5,0
-2.1051838,0.5699027192,0.5135997363,0.0036527929,18.124239,51.381153,3.9736199,70.436172,32.918324,0.3395763,5,0
-2.9777787,0.3214897198,0.4728835711,0.0020520203,25.507122,48.874245,5.0294166,61.226662,28.272522,-0.34965271,5,0
-6.7428513,0.5616556096,2.236472663,0.00053831463,37.891888,29.636421,1.0459749,61.853104,29.679605,-0.10545485,5,0
-2.9800854,0.4013364188,0.9064802699,0.0015835713,27.122549,42.680393,3.4808629,53.499496,28.09203,-0.48728436,6,0
-1.1359692,2.198909606,2.321563037,0.00045699137,34.217712,32.905609,0.58313096,51.748604,25.327528,-0.66033638,6,0
-2.0869122,1.094057427,1.392226621,0.00056911685,24.609917,46.138054,1.7238019,53.595257,28.481775,-0.43506175,6,0
-0.2151683,5.352758187,3.279540635,0.00016215025,37.902023,31.045883,0.42738491,51.196243,31.079821,-0.23150681,6,0
0.80942583,0.4070438899,0.6577249821,0.00015218393,31.606337,44.363457,1.1371589,55.627228,32.765049,0.032638833,6,0
-2.8961406,0.643649637,0.927684384,0.0019710832,17.674633,50.274033,1.5682999,63.429611,34.667732,0.056881011,6,0
-1.5902147,0.7581934038,1.447221837,0.00039738516,32.429279,34.988033,0.79991204,48.690147,26.121477,-0.72803736,6,0
-2.1561294,0.6032021025,1.572979765,0.00016997677,27.74378,34.972973,0.73022079,48.868877,26.24918,-0.72190994,6,0
0.10110736,0.6176343243,1.970700025,8.6978078e-05,21.627464,26.317158,2.1600728,46.013523,23.826195,-1.336055,7,0
-1.0796354,0.4375473461,0.2381271828,0.00027540314,18.669085,31.85586,1.0761225,47.826492,25.392632,-0.89710617,6,0
-0.43969899,2.194019284,0.6804483137,0.00032269341,24.629971,41.99435,1.0480708,53.583527,30.905819,-0.15474804,6,0
-0.97756124,0.1852996748,0.3574884259,0.0053562094,11.025517,44.950359,5.3512669,56.249706,32.218079,0.074786544,7,0
-0.1657024,0.1100490611,0.219531952,0.0010735126,12.756493,24.615076,1.8382343,44.576126,25.391605,-0.78580678,7,0
-1.30551,0.3745459751,0.4789022233,0.0028912334,13.449264,44.068623,2.7065883,54.791756,30.143965,-0.2499488,7,0
-0.11981949,0.1965790026,0.2818855061,0.00073341187,13.254112,35.093292,2.4329243,51.931145,27.134054,-1.1188017,7,0
-2.0482025,0.3567099006,0.3940331698,0.0012643745,19.286303,32.817814,1.5488646,48.977165,25.263123,-1.1048514,7,0
-1.4970232,0.2094371803,0.5316669701,0.0020241509,13.93942,31.784201,2.0892422,48.830719,28.132174,-0.36747223,7,0
-0.90771389,0.2946860221,0.6462581068,0.00099407462,19.016617,38.559044,1.1976614,51.843834,29.021145,-0.48645571,7,0
-1.3947219,2.112136072,-0.4672429232,8.7799126e-05,21.275045,26.903736,0.38452691,45.905251,24.193882,-0.818739,7,0
0.51195621,1.748980041,1.108549907,0.0001432514,39.223282,33.440884,1.1932231,57.877701,28.890953,-0.46847287,7,0
-0.94421136,1.145965511,0.8184217943,0.0019461918,19.507231,43.319778,2.1491575,55.721039,30.697071,-0.50890887,7,0
-0.88650215,0.7944383395,0.5663715143,0.00029151037,23.157608,33.385262,1.3902372,46.940445,25.476969,-0.99279851,7,0
-0.94335747,1.441203483,1.086542754,9.2309332e-05,37.342106,38.049232,1.4908639,47.607109,26.496965,-0.93670893,7,0
-3.7628384,1.061793851,1.43893773,9.8264347e-05,55.412846,28.117538,0.8320272,53.00507,24.892763,-0.54351616,7,0
-1.8906504,0.8690097497,0.8663829923,0.00068730436,32.02977,32.12048,0.82232869,54.838799,26.01132,-0.55780357,7,0
0.84284544,1.452359734,1.358118608,0.00037515449,39.897427,35.305687,0.99677604,58.076267,29.586353,-0.39491829,7,0
-2.4116099,1.352864303,1.124588779,0.0022383709,16.185865,47.186581,2.412225,65.601135,32.507957,-0.11568457,7,0
-3.1814024,6.220408684,1.125377825,0.00017143115,35.362495,34.394909,1.1926771,56.922661,27.49494,-0.42650253,7,0
-3.2483311,1.798056909,1.345791191,0.00033444277,31.425121,29.577429,1.2008098,56.003166,29.844904,-0.55516893,7,0
0.654719,0.2754896039,0.8989544276,0.00051251648,18.791716,21.685249,0.48682019,42.380188,27.378384,-0.79947418,6,0
1.2542367,2.075809704,1.307314365,0.00039616411,26.20211,32.462738,0.73106664,53.761875,29.595572,-0.40753812,6,0
1.8192992,0.3878954618,1.548277169,0.00018850905,9.4682627,23.39542,0.47228643,37.216904,23.475534,-1.2957301,6,0
1.768133,0.009476637108,0.0102738665,0.00050628115,2.7294068,22.683157,0.56643391,33.243263,23.687674,-1.4910009,6,0
-5.6108446,1.489106892,3.216382442,0.0003091392,53.705395,22.85972,0.59243321,54.853863,25.616514,0.52045172,6,0
-5.3677888,1.471493089,2.014324808,0.00044844951,35.247074,23.631699,0.59734213,54.798107,26.281416,0.41857624,6,0
-0.021657348,1.388616546,1.390921204,0.00032644818,33.80117,31.045883,0.42738491,51.196243,31.079821,-0.23150681,6,0
-5.1207838,1.789186432,3.292334916,0.00052668067,35.397652,35.008102,0.7494694,56.732441,31.93272,0.18649668,6,0
0.29354617,0.853055406,0.4441490032,0.00061642518,25.995415,34.678261,0.66798699,51.696545,29.8099,-0.3481487,6,0
-5.046083,2.154541258,1.917003087,0.00069621869,35.691868,33.309902,0.87155265,61.177547,30.689737,-0.15134482,6,0
-2.999577,1.983670209,1.821006545,0.00034420719,51.693756,27.329052,1.0358933,60.164749,28.911659,-0.1977846,6,0
-1.5216529,5.471788423,3.600092602,0.00015663698,59.063278,29.376894,0.81628293,59.614544,30.151981,-0.13872774,6,0
-4.3014646,4.838094149,2.959254785,0.000713546,53.167908,37.758129,0.69437164,62.721527,31.339783,0.2824055,6,0
-1.5314832,7.02788146,3.716297453,0.00047739007,52.685513,29.108238,0.64580542,57.223869,31.626087,0.082196444,6,0
-6.6843286,4.225587228,2.675847785,0.00020050209,57.564156,33.468128,0.80146974,57.1339,32.257748,0.31567925,6,0
-1.6368352,1.263423059,0.8676044672,0.0041226754,15.928559,46.731842,2.149267,63.039452,33.05143,0.08358717,6,0
0.72539002,4.291702901,3.959163866,0.00056729821,26.283613,27.854734,1.0060139,52.276524,28.246492,-0.34300521,7,0
-0.79703033,0.7488984873,1.911482846,0.00056648604,33.679279,36.307423,1.3305632,62.908588,32.49506,-0.21936336,6,0
-1.1178658,1.100748217,2.622238846,0.00033372099,44.916988,19.943975,0.75793701,57.173939,29.987562,0.16279839,6,0
-2.263154,2.560137667,2.545281907,0.0005164693,50.630104,30.326159,1.0064131,61.840599,31.280235,0.18870346,6,0
-2.5065444,1.498995691,1.061470576,0.0040243887,18.976269,47.176323,2.715626,68.187988,33.364586,0.24760157,6,0
-5.0108581,2.508818339,1.909388298,0.00044540863,38.120781,29.97801,1.0000823,61.456181,31.324017,0.17109586,6,0
-4.8728437,3.838940677,2.847378238,0.00048769271,39.396713,30.029179,1.1053077,60.978897,29.968504,0.094298765,6,0
0.65492988,2.667976033,1.824094755,0.00083791325,29.311359,38.315983,4.1665769,54.876457,29.041201,-0.73598176,6,0
-2.0842254,2.479047409,1.898815413,0.0018246139,32.880955,48.003639,3.2802637,60.156948,29.593082,0.38527423,6,0
-3.1351595,2.006694447,2.937891379,0.0011117287,46.670895,32.137104,0.94317895,57.9282,30.905035,-0.051156841,6,0
-2.704823,1.348250563,3.362275111,0.00085348048,40.151016,34.750225,0.8325001,56.218929,28.21373,-0.34947154,6,0
-5.2323623,4.638885693,4.665089238,0.00029226425,58.4543,23.489527,0.99533182,61.631542,30.064817,0.13925336,6,0
-3.8116574,2.682711177,4.253303213,0.00033471876,44.045483,28.34161,1.3986341,61.18087,31.309752,0.025523715,6,0
-1.8807381,1.113729079,0.6069612107,0.0018000961,28.356606,40.479816,1.9024481,62.349258,32.850838,0.16776673,6,0
-3.0952454,2.235502782,4.553251369,0.00033979476,46.534683,26.54484,1.2212125,58.610798,30.623522,0.084110387,6,0
-19.167072,0.597378633,2.524769604,0.00011869555,39.878696,28.544596,2.6720796,65.590324,34.51104,0.42740452,5,0
-4.9934878,4.575358967,4.283624499,0.00068915781,48.208988,32.844963,1.2180661,59.281147,32.377598,0.09380132,6,0
-2.9254346,1.604705286,0.601470306,0.0014030412,51.284103,28.363079,1.8438896,63.855862,32.843651,-0.048802663,5,0
-1.6829193,0.6216088334,0.5166796971,0.0083716093,11.06386,47.918705,8.378829,66.23658,33.256062,0.073200017,5,0
-1.8370316,0.3832760727,0.6860582251,0.0019975759,15.086758,35.372528,5.7092857,59.798973,28.78961,-0.37628675,5,0
-0.65775961,0.6238202936,0.412104863,0.0025291564,10.611023,44.57785,6.4551005,63.145699,30.437029,-0.53572625,5,0
-2.6297979,0.8871078505,0.9169491259,0.013259016,10.472016,46.299923,39.943974,64.768654,33.744328,0.21446571,5,0
-1.932164,0.475014472,0.6149181621,0.0047771283,11.491072,48.757469,13.347573,63.54063,31.331957,-0.089280158,5,0
-0.5750466,0.1686090191,0.1335784052,0.0019789159,5.2243004,45.009945,8.9691792,65.192039,30.265518,-0.38767889,5,0
-2.9984734,1.067124935,0.8068179916,0.0019858924,16.606695,52.015728,7.7114449,62.038784,30.537045,0.065061301,5,0
-2.0674825,0.4622657915,0.5887158846,0.0050999164,10.639445,50.280155,8.7910452,67.489037,31.55661,0.22558942,5,0
-0.5237624,0.5387093805,0.4403748918,0.0018836785,13.371637,45.478649,6.118907,61.19421,30.074793,-0.4548499,5,0
-1.2043946,0.3528473872,0.2698746392,0.0039023352,10.34795,45.599945,4.6595902,64.470581,32.905491,-0.089967996,5,0
-3.9945438,0.2014772096,0.8204084658,0.00048646191,29.100605,30.852863,2.1146355,53.720085,25.391615,-1.1055039,5,0
-1.3789631,0.5348603604,0.5292007187,0.0011643518,14.099195,35.705532,4.005404,55.16544,29.944176,-0.61852944,5,0
-0.75225306,0.4443837268,0.4457681363,0.0010533043,10.499999,59.650845,7.3942304,59.773582,28.077257,-0.62238681,5,0
-3.4043982,1.195485178,2.468266909,0.00077893893,37.662693,35.909882,2.4733419,58.806442,31.947756,-0.31234539,5,0
-2.61954,0.6130406661,1.272413171,0.0025253005,20.039747,48.976917,3.4706063,66.086281,32.178455,0.035101622,5,0
-3.1881645,1.282693974,2.560288108,0.00027086484,44.092255,33.79546,1.3772254,57.297485,30.37112,-0.3236804,5,0
-1.8302143,0.3622359564,0.4716235683,0.0021881433,14.605139,46.723061,3.3447616,61.193336,28.67071,-0.79660505,5,0
-4.8176541,1.355038655,1.243902612,0.0031216566,33.437798,40.975452,1.9441684,65.370384,32.610004,0.25187269,5,0
-3.2520168,0.7446438543,1.68662291,0.0018691885,29.628431,39.852058,3.9853909,61.540211,29.403091,-0.49746042,5,0
-3.4336493,0.6619051953,5.248035154,0.00012845834,50.631542,24.129238,1.238739,60.71545,29.327202,0.014462862,5,0
0.66261888,2.167650276,2.423799848,9.9630648e-05,44.91354,32.841961,2.6567721,59.902794,28.134167,-0.25726226,5,0
-1.4141963,0.5502766415,1.83130509,0.00014971747,30.984673,32.468491,1.1589108,58.45208,29.876402,-0.16661264,5,0
-3.7221215,0.5413026559,1.083613188,0.00083203736,33.450672,31.678003,2.608767,59.785778,27.948036,-0.22506206,5,0
-2.4631336,1.762474275,3.163213993,0.0004046204,36.601536,23.965267,1.7297672,56.953449,27.437744,-0.23065262,5,0
-2.1834226,0.6947699094,1.054119999,0.00033221761,15.06239,35.350471,3.152854,55.564774,27.951077,-0.9026069,5,0
-3.1422176,0.2782973743,2.194155962,0.00043751739,29.289982,35.599007,2.6931741,56.00806,26.819769,-0.81458873,5,0
-5.1214271,1.489203867,2.576078951,0.00037882078,39.342754,28.769201,1.5601922,57.81778,26.445833,-0.2896359,5,0
-2.2056313,0.1873341529,0.4212321439,0.0014529612,14.530375,43.129547,3.1730685,61.433029,30.444279,-0.56300354,5,0
-2.2850008,1.132040413,1.442693075,0.0013917334,21.018393,38.544151,2.4497879,61.87936,30.844042,-0.20648547,5,0
-4.3878374,1.158858374,2.085107718,0.00040058725,39.099106,30.742374,1.352369,58.795963,27.860081,-0.39726126,5,0
-2.7270362,0.7619613458,0.7168335455,0.00029595327,35.374935,28.151834,1.6175026,62.783581,24.874685,-0.61993235,5,0
-4.8632565,0.8552261953,3.759108286,0.00027453786,33.031731,27.518234,1.1001251,61.824173,28.381815,-0.3699795,5,0
-1.7150581,0.6099038178,0.5166188952,0.011061829,13.559209,54.603256,5.9815216,69.55558,34.454674,0.64358485,5,0
-7.8035831,0.8121372184,2.335480592,0.00047562469,43.737309,25.908497,1.3392127,63.207584,33.248951,-0.11267933,5,0
-3.0459681,1.645588157,2.794140371,0.00067241263,29.847288,46.469601,3.7846749,62.513966,30.12289,-0.22688605,5,0
-2.7866945,1.861038977,6.008006314,0.00031905514,48.42065,31.692032,2.8422003,65.261536,30.786053,-0.1905939,5,0
-2.2277429,0.8158242295,2.59585577,0.00077472581,38.093517,35.881153,3.4493613,65.272728,30.534761,-0.2298325,5,0
-6.2503653,0.7165918969,1.997246594,0.00055631431,54.777199,29.87583,0.69352371,60.67939,30.787554,0.24188277,6,0
-6.1436849,1.773985777,2.467308098,0.0016056078,43.202091,33.829227,1.4912814,60.17688,32.538059,-0.059046447,5,0
-0.55197328,0.7247367341,0.6985075911,0.0011829311,26.740196,42.018871,5.2769756,57.944839,32.134098,-0.273642,5,0
-0.010253489,3.407344845,2.46943473,0.00024624768,41.802715,34.42482,1.7319524,57.867359,29.926765,-0.16617939,5,0
-3.877651,2.685904569,3.34716206,0.0005029692,30.05155,46.703102,2.8977301,55.301231,30.03614,-0.37586534,6,0
-1.4520251,0.3321299832,0.5104670604,0.0014090525,10.024244,55.301559,3.9136262,66.170189,32.095524,0.014717281,5,0
-1.114218,0.1426955888,0.3617159503,0.0006005477,9.9749832,41.449566,4.6996288,57.341343,29.151949,-0.55189061,5,0
-5.3199201,1.664702573,0.9650813675,0.00016389911,41.870865,25.93697,2.3719893,59.226643,27.006439,-0.062167116,5,0
-5.3199201,0.9508322871,1.221893893,0.00023915889,38.239483,25.93697,2.3719893,59.226643,27.006439,-0.062167104,5,0
-4.0864563,0.7158234961,1.115412273,0.00067462935,25.091309,31.235022,1.6067349,58.283478,28.796133,-0.12736253,5,0
-2.201602,2.427929046,2.974743941,0.00022620671,47.492573,36.53931,3.4641371,59.388699,28.996403,-0.32075539,5,0
-5.833642,0.7440491783,3.012262375,0.00086423295,31.348986,39.006245,2.6232581,59.767765,28.134447,-0.35540468,6,0
-4.0413098,10.03082273,2.746638124,0.00060128997,34.023949,38.017998,0.80459487,57.677738,31.078726,-0.27120832,6,0
-1.2470126,1.606456916,2.573294081,0.00037165865,37.757462,39.585564,1.8885497,55.747868,29.178345,0.010788417,6,0
-1.0500252,4.571128428,3.681955201,0.00039470667,52.120937,43.32238,2.3113723,56.425423,29.63722,-0.02716925,6,0
-3.7987814,2.148866,3.284813149,0.00061781221,45.449318,26.048401,0.47742143,52.598888,26.317835,-0.25059953,6,0
-1.3355345,0.3780664794,0.4279132593,0.0038152186,15.88138,47.009182,1.6198751,60.852814,32.669415,0.076921284,6,0
-1.3283663,1.194538527,1.555761256,0.00098644034,25.644831,44.397697,1.8955154,54.564571,29.671967,-0.44011092,6,0
-3.0443935,0.8542908048,2.014473079,0.00026481965,48.973236,29.924356,0.76431167,48.656887,26.757559,0.020383837,6,0
-1.9681636,0.2476918885,0.4792807979,0.0020919619,11.528023,50.974091,5.1267991,58.575516,29.358578,-0.61234832,5,0
-2.1614299,0.7730930725,0.5644858148,0.0021498413,19.248915,39.447689,2.0868347,55.217636,28.300323,-0.35576081,6,0
-1.243785,0.7676176912,1.527869661,0.00029552946,42.550163,33.251034,0.83426636,52.62183,25.968773,-0.086009264,6,0
-1.9370347,0.558182616,0.5859612107,0.0013082938,18.754581,46.656326,2.1432593,62.050598,32.937355,0.071511269,6,0
-4.0535197,0.8396926048,3.194442961,0.00031779884,42.187836,35.335251,1.5981238,56.769901,27.160114,0.023218824,6,0
1.6370512,0.3215109599,0.6339795146,0.00081934175,15.434461,27.985701,0.72235405,43.658424,24.999395,-1.0098615,5,0
-0.0031907111,0.008528002663,0.01434766443,0.00025895223,2.2832372,27.186806,0.6970796,39.6768,26.490837,-1.0612842,5,0
-2.3005519,0.4525189238,0.5599881378,0.00034814878,10.535255,24.196756,0.4640474,40.341896,23.976904,-1.2094032,5,0
-0.59433913,0.2338976727,0.1956918431,0.00070022047,10.839145,43.939796,4.3513913,67.396271,27.665651,-0.21225765,5,0
-2.7675159,0.64672763,1.030009555,0.0095147677,14.398196,49.49437,5.1771493,67.973793,31.819996,0.17930508,5,0
-2.1940074,0.2325840016,0.9565197776,0.00021240137,18.312321,37.077652,2.0789227,62.010025,26.838308,-0.63417125,5,0
-0.83992219,0.2090949735,0.1706416705,0.016332384,5.6047359,62.556477,15.596102,73.437195,33.591042,1.0248269,5,0
-0.32558218,0.2375377888,0.182278005,0.00050993927,15.655195,43.51149,1.8741323,58.64719,28.435061,-1.07225,3,0
0.46342462,1.192288187,0.5422774857,0.00044627718,38.293839,43.349728,1.8709166,63.507019,29.522015,-0.51944202,3,0
-2.4925687,0.2510241042,0.3037273872,0.00020629076,10.91977,38.456734,1.5426065,55.289059,28.09605,-1.0111547,3,0
0.78082383,1.27885993,0.6870632489,0.0011610491,32.689236,42.727821,1.9490229,62.329239,34.34066,-0.065361373,3,0
-0.68705678,0.7466414454,0.4405355344,0.020555934,26.263704,49.768555,6.0302877,60.341446,35.0121,0.30495161,3,0
-2.2447348,0.1999408901,0.1764914371,0.0017536451,21.192406,61.748974,4.357594,68.017784,34.915127,0.25422722,3,0
0.38349405,0.6362288521,0.2767984964,0.00048011454,16.656654,49.225014,1.7672545,57.823872,29.864607,-0.33432835,3,0
-0.68739206,0.6834876292,0.5278737736,0.00214496,30.985838,41.047039,1.7732617,56.884182,32.113613,-0.36149889,3,0
0.11231899,1.630799389,1.10179377,0.00042255127,32.291637,43.981586,2.0665665,58.652561,28.307226,-0.46714872,3,0
-1.0444432,1.481405957,1.573586191,0.00018821647,28.894127,48.553925,2.071399,61.048084,28.924227,-0.41422999,3,0
-1.1624575,0.7809091157,0.5755409966,0.0019256406,31.186462,50.700821,2.9459248,65.858437,31.943327,-0.10394029,3,0
-1.425524,1.196603637,0.9019459945,0.0045070578,33.585423,47.322433,3.3664405,66.622398,33.640228,0.12167245,3,0
-0.82204938,0.8144799386,0.5305246819,0.0005009076,17.497301,46.87484,1.6620157,64.233574,30.315205,-0.41264027,3,0
0.53655356,0.6706147425,0.5077973195,0.00027386189,21.673798,36.949284,1.3529831,58.933502,29.976833,-0.56969893,3,0
-0.15567467,0.6947585204,0.7299044707,0.00034251541,21.503834,34.631149,1.3321044,52.824539,30.468918,-0.76225984,3,0
0.070403516,1.078759227,0.5392702124,0.0003456345,20.131756,34.492477,1.4281807,52.295006,30.413788,-0.77385414,3,0
-1.1647894,0.9415889013,0.7463984971,0.0047350503,28.856882,44.402378,2.2321479,62.891094,34.309807,0.13119854,3,0
-1.258172,3.35098838,1.056994947,0.00039708937,35.144161,27.151817,0.70899695,58.740719,30.148788,-0.36528534,3,0
-0.91256797,1.443620405,1.828210183,0.00042424002,33.683022,30.325005,0.73896152,61.749344,35.984051,-0.13582659,3,0
-1.9842207,1.216249483,0.7287885329,0.007279125,22.80974,45.966049,2.6067982,64.518715,33.33997,0.29251701,3,0
-0.09008795,11.18897113,4.226714879,0.00020351363,42.340572,28.295645,0.60732758,54.404289,25.610443,-0.39742398,6,0
-0.59138983,4.476480412,0.9657380534,0.00048388512,40.3298,32.920483,0.87666374,62.708694,31.16922,-0.31658286,3,0
-0.28540194,2.319999287,1.293222899,0.0018258492,22.083553,48.953682,2.1633399,67.175331,31.953196,0.17190292,6,0
-0.09008795,1.399855275,4.447386694,0.00014018753,34.694736,28.295645,0.60732758,54.404289,25.610443,-0.39742404,6,0
1.5132993,1.319088753,2.17134006,0.00030693098,34.027039,37.558765,0.89612865,59.937294,31.128666,-0.13295469,6,0
2.6666603,0.7509568395,1.13907254,0.00065611792,23.329737,32.935585,5.0375357,53.689957,29.425562,-0.63628769,6,0
-1.4701128,0.9453187535,0.6668435203,0.0040701819,22.218597,43.99115,1.9153678,65.062653,34.172718,0.077970251,6,0
-1.2759314,6.025471032,1.471669662,0.00018173143,37.076946,33.614983,0.91681927,62.542038,30.750334,-0.28070554,6,0
0.19888282,0.9561083833,0.7973358313,0.00023150808,36.018959,21.569269,0.51039523,55.848152,28.004128,-0.32044148,6,0
0.61183274,1.108023121,1.143789026,0.00068349211,29.898304,31.428429,0.82941073,57.121372,28.380108,-0.5185796,6,0
0.52825063,1.285857027,1.0927027,0.00097754097,38.533325,36.931717,1.5468676,63.843937,33.294701,-0.030765122,3,0
0.32220483,2.665534179,1.318828345,0.001045134,35.969051,33.627121,1.1655123,63.634747,32.135155,-0.35048547,3,0
0.18368363,0.9956357075,0.5769237991,0.0033155046,24.777777,45.01384,2.8324475,62.757736,32.567818,-0.23458458,3,0
2.7131677,3.971104517,1.702438093,0.00039318859,49.957726,31.534019,1.3657721,65.88726,31.977013,-0.34645528,3,0
-1.1149361,1.391447834,1.162922104,0.0025561152,29.374079,42.675655,3.3028636,64.38636,33.34338,-0.10842085,3,0
1.4954299,3.35936813,1.788059166,0.0013132059,53.249931,34.905128,2.3689384,68.576935,34.306938,0.0090622343,3,0
1.23007,1.894409674,1.912882297,0.00048189264,50.731678,34.726055,1.5120585,65.631325,34.485729,-0.17560896,3,0
0.65245479,1.733223744,8.616317075,0.00075394014,43.985905,35.219429,1.4180738,63.179405,34.226177,-0.2119616,3,0
-2.6701317,1.120039164,1.289249288,0.001675804,34.176128,37.572567,1.2821089,61.53326,34.414917,-0.14531454,3,0
-0.48999488,2.137923089,0.9838266203,0.0020594012,31.556562,43.157722,2.246769,70.371597,34.756279,0.17495416,3,0
-1.1960417,0.9363373829,0.6206399773,0.0052037397,18.655346,46.512714,2.6255581,69.294968,34.326736,0.30173123,3,0
1.8452197,1.770324457,0.7708851067,0.00059213524,42.603962,30.306473,1.130252,63.471203,32.468941,-0.23720451,3,0
0.91374367,1.947009971,0.7156804826,0.00099699479,29.449987,39.226776,1.9892149,60.781796,29.462984,-0.5444653,3,0
1.2548611,1.11485805,0.8030906703,0.0013222494,30.765591,47.48357,3.5985603,63.707207,29.79368,-0.28952432,3,0
0.42545572,4.993670283,4.041572188,0.0010414984,29.887173,47.228344,3.9025505,58.799732,30.796341,-0.28568053,3,0
-2.0769999,1.337318869,0.877486125,0.0015019211,28.542671,40.003471,1.2544663,66.024712,31.575335,-0.3025679,3,0
2.5703595,21.03054103,3.140219904,0.00023419864,30.016624,37.312916,0.8637988,57.529114,26.590151,-0.8812052,3,0
0.54739863,0.9630952706,1.011417843,0.00022782618,13.952011,35.322319,0.94337529,60.867779,28.650129,-0.7161597,3,0
-2.5968029,0.9942020443,0.461819396,0.0026194961,27.553654,39.389164,4.1891508,57.853527,30.369373,-0.49437106,3,0
-0.63866973,1.5501654,1.030427811,0.0026678133,33.562202,34.075115,1.6112914,59.941147,30.72854,-0.23757881,3,0
-1.4014274,1.476564552,0.8710817471,0.0016408612,37.110287,37.983154,2.4488993,61.663364,34.044182,-0.30368975,3,0
-1.6099215,1.144003506,0.6154474246,0.010487015,24.975344,46.865604,4.9884381,62.85593,34.455605,0.23594387,3,0
-1.6600087,1.382662369,1.032652764,0.00080298184,30.343224,33.484634,0.84159261,51.964355,26.660288,-0.70978642,5,0
2.5827005,3.839983398,1.879894098,0.00072314829,30.559534,29.02833,0.83201212,55.450691,30.314499,-0.67357004,3,0
-4.0392342,1.315509339,0.5737070943,0.00057425501,39.006428,32.216728,1.2482879,49.879734,27.971718,-0.8682155,3,0
